Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$9.90,-0.04,-0.402%,0.00,United States,2025,1585,,
AACBR,Artius II Acquisition Inc. Rights,$0.18,0.00,0.00%,0.00,United States,2025,38,,
AACBU,Artius II Acquisition Inc. Units,$10.0754,0.00,0.00%,0.00,United States,2025,36,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9499,-0.0056,-0.586%,30312627.00,China,2008,12126,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$9.46,0.04,0.425%,6220665006.00,United States,,53589243,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.388,0.0002,0.014%,28314864.00,United States,,4180,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$10.66,0.23,2.205%,529284798.00,United States,2013,2060702,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$82.46,2.02,2.511%,6728512451.00,United States,,510680,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$18.72,-0.15,-0.795%,1629887594.00,China,2025,3120,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$196.98,2.71,1.395%,2959047939540.00,United States,1980,52164675,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$7.00,-0.57,-7.53%,151871440.00,United States,2025,84665,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$1.17,0.10,9.346%,99049872.00,United States,,1293725,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.42,0.03,1.255%,713090587.00,Canada,2020,2977230,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.84,-0.01,-0.206%,234903582.00,United States,,822763,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.15,0.13,1.621%,789352268.00,United States,2020,680860,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.53,0.13,0.512%,1905848889.00,United States,,6160,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.61,0.05,3.205%,155933393.00,United States,2020,77364,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.07,0.02,1.905%,45324379.00,China,,11757,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$112.70,0.06,0.053%,71061812807.00,United States,2020,4454738,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$0.9008,-0.0792,-8.082%,54564541.00,United States,2021,487312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.258,0.012,4.878%,13472600.00,United States,2022,277597,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.09,0.04,1.311%,393461711.00,United States,2021,1634531,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$1.9653,0.0252,1.299%,4658374.00,China,,9069,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.15,0.09,2.941%,603162592.00,Canada,,744826,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.855,-0.115,-11.856%,13490451.00,United States,,226517,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.537,0.0269,5.273%,14931074.00,Canada,,49771,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0289,0.0032,12.451%,803553.00,Canada,,760,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.40,0.11,1.749%,405653075.00,France,2023,125307,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.73,0.16,1.098%,2456794855.00,United States,1985,1208871,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.44,0.10,2.304%,242693850.00,Canada,,1200329,Health Care, Medicinal Chemicals and Botanical Products 
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.90,0.38,8.407%,784874317.00,United States,2022,915708,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.5258,-0.0455,-7.964%,43476167.00,United States,2018,361476,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.57,0.19,0.206%,34746819337.00,Bermuda,,1414329,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.75,-0.07,-0.416%,6287233703.00,Bermuda,,80306,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.14,-0.10,-0.494%,7559694733.00,Bermuda,,99482,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.91,0.07,0.294%,2221550834.00,United States,,6314242,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$1.99,-0.12,-5.687%,69023293.00,United States,,260173,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.07,-0.12,-1.072%,534112334.00,United States,,135008,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.48,-0.02,-1.333%,148607358.00,Switzerland,2016,63934,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.94,-0.37,-0.721%,5365817266.00,United States,,472855,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$44.78,0.16,0.359%,1439862344.00,United States,2000,448967,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.02,1.33,2.191%,3407627624.00,United States,2022,833016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$19.36,-0.37,-1.875%,1222191069.00,United States,2017,1252519,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$40.63,0.28,0.694%,428351201.00,United States,,48093,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.80,0.04,0.313%,129005222.00,United States,,95978,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$4.12,-0.13,-3.059%,66001522.00,Canada,,64822,,
ACON,Aclarion Inc. Common Stock,$8.98,-0.12,-1.319%,5229692.00,United States,2022,18007,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0453,0.00,0.00%,26381.00,United States,2022,141,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.14,0.01,0.885%,123027456.00,United States,2015,666008,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.81,-0.04,-2.162%,56746179.00,United States,2022,236493,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.19,0.59,1.705%,5344732964.00,United States,2021,841495,Finance,Specialty Insurers
